,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
0,11101,3,1,11,0.0,1,5000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,5600.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2100.0,50000.0,31000.0,5.0,2.0,1.0,1500.0,10000.0,8000.0,5.0,2.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
1,11102,2,1,11,0.0,1,1000.0,2000.0,2600.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,2500.0,25000.0,18000.0,5.0,2.0,1.0,1000.0,1000.0,0.0,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
2,11103,1,1,11,0.0,1,7000.0,7000.0,7000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,2500.0,5.0,3.0,1,2000.0,50000.0,34000.0,5.0,2.0,1.0,4000.0,4000.0,3200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,4800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
3,11201,25,1,11,0.0,1,1500.0,1500.0,1800.0,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,5000.0,50000.0,32000.0,5.0,2.0,1.0,1000.0,1000.0,900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
4,11202,5,1,11,0.0,1,2000.0,2000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,15000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
5,11203,22,1,11,0.0,1,3000.0,3000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,4000.0,50000.0,33000.0,5.0,2.0,1.0,1000.0,1000.0,900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
6,11301,14,1,11,0.0,1,4000.0,0.0,,7.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,2000.0,50000.0,35000.0,5.0,2.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,3000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
7,11302,16,1,11,0.0,1,5000.0,5000.0,6500.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,2000.0,5.0,3.0,1,3000.0,50000.0,34000.0,5.0,2.0,1.0,4000.0,4000.0,3200.0,5.0,3.0,1,3500.0,0.0,,7.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,1,5000.0,5000.0,12500.0,5.0,3.0,1,3000.0,3000.0,2400.0,5.0,3.0,1,1000.0,1000.0,3500.0,5.0,3.0
8,11304,9,1,11,0.0,1,25000.0,25000.0,32500.0,5.0,3.0,1.0,5000.0,5000.0,15000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,15000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,50000.0,33000.0,5.0,2.0,0.0,,,,5.0,3.0,1,5000.0,5000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
9,11402,8,1,11,0.0,1,5000.0,5000.0,6000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,50000.0,32500.0,5.0,2.0,1.0,4000.0,4000.0,3200.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
10,11403,7,1,11,0.0,1,6000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,3000.0,50000.0,36000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,2400.0,5.0,3.0,0,,,,5.0,3.0
11,11404,6,1,11,0.0,1,1400.0,1400.0,14000.0,5.0,3.0,1.0,300.0,1000.0,4000.0,5.0,2.0,1,500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,8000.0,50000.0,35000.0,5.0,2.0,1.0,1500.0,25000.0,15000.0,5.0,2.0,1,1000.0,1000.0,8000.0,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
12,11405,23,1,11,0.0,1,3500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,300.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,50000.0,33000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
13,11409,24,1,11,0.0,1,5000.0,5000.0,6000.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,8.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,7000.0,50000.0,35000.0,5.0,2.0,1.0,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,1,2000.0,2000.0,3200.0,5.0,3.0,1,500.0,500.0,3500.0,5.0,3.0
14,11410,21,1,11,0.0,1,7000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,12000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2100.0,0.0,,1.0,3.0,1,9000.0,50000.0,34000.0,5.0,2.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,3000.0,5.0,3.0,0,,,,5.0,3.0
15,11411,26,1,11,0.0,1,3500.0,3500.0,4200.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,1000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,1000.0,5.0,3.0,1,5000.0,50000.0,33000.0,5.0,2.0,1.0,2000.0,2000.0,2000.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1300.0,5.0,3.0
16,11416,10,1,11,0.0,1,1000.0,0.0,,3.0,3.0,1.0,500.0,500.0,1300.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,25000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2100.0,2100.0,3000.0,5.0,3.0,1,12000.0,50000.0,35000.0,5.0,2.0,1.0,5000.0,5000.0,4500.0,5.0,3.0,1,20000.0,20000.0,12000.0,5.0,3.0,1,10000.0,10000.0,15000.0,5.0,3.0,1,1000.0,1000.0,3500.0,5.0,3.0,1,8000.0,8000.0,14400.0,5.0,3.0,1,1500.0,1500.0,10500.0,5.0,3.0
17,11417,11,1,11,0.0,1,14000.0,14000.0,16800.0,5.0,3.0,0.0,,,,5.0,3.0,1,4000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10500.0,50000.0,35000.0,5.0,2.0,1.0,4000.0,5000.0,4000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
18,11418,29,1,11,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,5000.0,50000.0,35000.0,5.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,5000.0,5000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
